customer_id,session_duration,logins,login_date
4088-YLDSU,296,5,2022-10-05
8150-QUDFX,70,4,2022-02-11
7580-UGXNC,223,7,2022-04-11
0980-PVMRC,60,8,2022-10-11
0929-HYQEW,149,3,2022-10-04
7969-AULMZ,217,4,2022-05-19
6434-TTGJP,98,8,2022-08-09
1915-OAKWD,110,1,2022-03-10
4672-FOTSD,88,5,2022-10-20
0013-MHZWF,140,9,2022-06-26
5451-MHQOF,150,5,2022-07-16
2933-FILNV,253,3,2022-02-02
9124-LHCJQ,22,3,2022-10-28
1060-ENTOF,129,4,2022-08-16
3656-TKRVZ,6,3,2022-05-16
4826-XTSOH,204,4,2022-05-14
6212-ATMLK,142,9,2022-05-23
2239-CFOUJ,207,7,2022-09-02
6121-TNHBO,286,5,2022-05-17
5676-CFLYY,34,5,2022-03-02
9928-BZVLZ,60,2,2022-02-25
6680-WKXRZ,123,7,2022-05-13
8749-JMNKX,136,3,2022-07-27
1356-MKYSK,235,5,2022-05-06
4248-HCETZ,156,2,2022-05-03
2560-PPCHE,25,2,2022-08-19
4285-GYRQC,72,4,2022-02-04
6765-MBQNU,130,4,2022-09-23
3315-TOTBP,47,8,2022-04-01
4526-ZJJTM,186,9,2022-01-21
1178-PZGAB,104,10,2022-05-20
0839-QNXME,244,8,2022-09-22
6474-FVJLC,204,10,2022-04-30
0263-FJTQO,120,2,2022-08-09
4325-NFSKC,119,7,2022-01-23
2054-PJOCK,146,6,2022-02-08
8548-AWOFC,123,6,2022-08-23
3841-NFECX,97,6,2022-08-29
4765-OXPPD,13,5,2022-05-08
2957-JIRMN,77,4,2022-01-22
7663-YJHSN,30,4,2022-02-24
3865-QBWSJ,243,4,2022-11-26
0674-DGMAQ,149,3,2022-02-16
7698-YFGEZ,72,6,2022-08-22
3763-GCZHZ,192,4,2022-01-27
4957-TREIR,135,8,2022-02-17
7017-VFHAY,225,4,2022-06-16
0347-UBKUZ,285,5,2022-09-28
7562-GSUHK,281,6,2022-03-22
8869-TORSS,144,4,2022-04-28
9907-SWKKF,58,5,2022-02-14
9505-SQFSW,5,1,2022-10-02
9929-PLVPA,132,2,2022-06-30
6621-YOBKI,5,4,2022-11-07
7901-IIDQV,177,3,2022-08-20
3154-CFSZG,270,2,2022-03-27
3468-DRVQJ,260,5,2022-04-15
7361-YPXFS,178,7,2022-08-31
3158-MOERK,49,5,2022-06-26
7123-WQUHX,145,2,2022-08-22
9878-TNQGW,31,8,2022-03-19
0365-TRTPY,237,4,2022-05-06
3721-CNEYS,213,3,2022-07-08
7351-MHQVU,54,3,2022-03-01
6339-RZCBJ,65,8,2022-08-08
0259-GBZSH,247,5,2022-03-17
5760-IFJOZ,273,3,2022-04-01
6994-KERXL,144,10,2022-04-26
8775-LHDJH,161,4,2022-10-07
8544-GOQSH,89,3,2022-06-16
6064-ZATLR,88,6,2022-05-06
2796-NNUFI,280,2,2022-08-21
7696-AMHOD,35,7,2022-04-24
8409-WQJUX,12,2,2022-04-10
9541-PWTWO,284,7,2022-05-31
9993-LHIEB,207,5,2022-03-13
0225-ZORZP,37,9,2022-12-15
3396-DKDEL,147,3,2022-06-16
8167-GJLRN,41,4,2022-03-13
3566-VVORZ,151,5,2022-12-14
8884-FEEWR,232,4,2022-12-19
9313-QOLTZ,38,7,2022-01-11
2344-JMOGN,241,7,2022-10-25
0504-HHAPI,216,3,2022-08-17
0945-TSONX,144,5,2022-05-06
6999-CHVCF,194,7,2022-06-02
5115-GZDEL,100,8,2022-06-11
4667-QONEA,198,3,2022-10-05
0537-QYZZN,156,3,2022-06-28
8309-PPCED,227,8,2022-05-24
0074-HDKDG,200,2,2022-05-19
7901-HXJVA,92,5,2022-07-25
5307-UVGNB,21,5,2022-04-06
6551-ZCOTS,215,3,2022-08-02
2245-ADZFJ,236,7,2022-03-10
1208-NBVFH,187,4,2022-12-22
6507-DTJZV,166,4,2022-11-14
9223-UCPVT,74,4,2022-01-19
3071-VBYPO,64,5,2022-11-12
1925-LFCZZ,183,7,2022-12-17
0378-XSZPU,81,2,2022-04-11
5202-IVJNU,39,5,2022-03-22
5619-XZZKR,20,7,2022-07-02
6368-TZZDT,298,5,2022-01-18
9833-TGFHX,175,0,2022-06-04
8665-UTDHZ,36,4,2022-12-07
3932-CMDTD,267,0,2022-05-09
4318-RAJVY,219,3,2022-11-11
1172-VIYBP,50,9,2022-06-10
9350-VLHMB,193,3,2022-04-29
8161-QYMTT,278,5,2022-11-28
4139-JPIAM,75,5,2022-06-22
9846-GKXAS,92,6,2022-06-02
7163-OCEQI,265,2,2022-01-20
5027-XWQHA,186,6,2022-02-03
4853-OITSN,26,5,2022-11-10
7527-QNRUS,78,5,2022-03-01
7901-TBKJX,94,4,2022-06-07
5143-WMWOG,170,5,2022-12-30
3070-DVEYC,238,2,2022-07-25
6656-JWRQX,133,4,2022-04-03
9099-FTUHS,296,1,2022-08-06
9381-NDKME,99,5,2022-11-19
4361-JEIVL,32,6,2022-03-30
6181-AXXYF,39,3,2022-06-22
7486-KSRVI,235,3,2022-02-09
5989-AXPUC,129,3,2022-07-22
1134-YWTYF,83,7,2022-08-09
9688-YGXVR,65,10,2022-02-16
2805-EDJPQ,221,10,2022-08-31
3898-BSJYF,286,11,2022-03-29
5940-NFXKV,167,4,2022-06-06
0568-ONFPC,61,5,2022-06-11
0870-VEMYL,195,5,2022-01-20
1583-IHQZE,136,2,2022-05-28
8257-RZAHR,46,6,2022-07-20
6959-GQEGV,177,6,2022-11-08
5014-WUQMG,171,7,2022-05-31
4770-QAZXN,254,8,2022-04-10
4325-NFSKC,197,5,2022-09-04
0137-UDEUO,282,6,2022-04-23
2202-OUTMO,242,5,2022-08-07
5193-QLVZB,234,3,2022-12-10
0576-WNXXC,169,3,2022-12-26
4188-PCPIG,247,2,2022-01-25
9725-SCPZG,94,3,2022-10-16
3520-FJGCV,183,4,2022-04-13
4936-YPJNK,62,12,2022-03-20
5940-NFXKV,267,7,2022-01-16
0231-LXVAP,140,8,2022-12-07
9593-CVZKR,242,3,2022-02-28
3460-TJBWI,247,6,2022-07-13
2718-YSKCS,155,6,2022-05-05
2911-IJORQ,251,6,2022-02-01
8660-BUETV,223,3,2022-06-27
4423-YLHDV,13,5,2022-08-07
4163-KIUHY,298,6,2022-04-10
2484-DGXPZ,17,4,2022-04-13
4676-WLUHT,267,6,2022-04-28
6516-NKQBO,229,5,2022-08-31
1078-TDCRN,235,8,2022-04-29
1074-AMIOH,182,7,2022-01-07
2229-DPMBI,251,4,2022-01-10
3452-GWUIN,71,5,2022-11-12
0899-WZRSD,161,3,2022-10-08
8705-WZCYL,169,5,2022-02-11
3946-JEWRQ,188,10,2022-02-16
9174-IHETN,212,4,2022-04-06
1423-BMPBQ,20,6,2022-09-03
9701-CDXHR,245,5,2022-08-12
4360-QRAVE,234,4,2022-04-24
3551-HUAZH,22,1,2022-02-01
5183-SNMJQ,151,8,2022-11-26
2305-MRGLV,248,5,2022-06-02
6469-MRVET,55,3,2022-08-05
4123-FCVCB,263,4,2022-09-03
4759-PXTAN,242,3,2022-09-29
9281-CEDRU,250,6,2022-12-16
2234-EOFPT,53,7,2022-09-18
8020-BWHYL,288,6,2022-01-07
0963-ZBDRN,42,4,2022-07-24
2237-ZFSMY,288,1,2022-09-21
2205-YMZZJ,36,5,2022-10-16
3580-GICBM,247,4,2022-11-14
2718-GAXQD,45,4,2022-07-21
6861-OKBCE,296,9,2022-04-26
7130-CTCUS,107,4,2022-07-31
3376-BMGFE,296,2,2022-06-09
7727-SHVZV,111,2,2022-05-09
8861-HGGKB,250,5,2022-12-13
5299-RULOA,91,4,2022-05-28
1705-GUHPV,70,5,2022-11-07
9003-CPATH,142,4,2022-03-19
9606-PBKBQ,204,6,2022-09-19
3207-OYBWH,97,6,2022-02-21
1757-TCATG,282,7,2022-09-15
6766-HFKLA,24,11,2022-08-09
2607-DHDAK,293,3,2022-02-08
4521-WFJAI,94,7,2022-09-05
8063-GBATB,54,6,2022-10-15
6933-VLYFX,14,2,2022-09-11
1442-OKRJE,83,2,2022-04-26
2560-WBWXF,41,8,2022-07-16
8314-HTWVE,63,3,2022-08-02
3870-MQAMG,92,6,2022-04-02
6445-TNRXS,108,5,2022-02-01
3351-NQLDI,281,7,2022-04-03
3494-JCHRQ,108,3,2022-08-20
8208-EUMTE,258,5,2022-05-11
4881-JVQOD,234,0,2022-11-14
6906-MPARY,41,4,2022-08-11
5753-QQWPW,146,3,2022-01-13
2273-QCKXA,47,6,2022-11-22
0899-WZRSD,120,8,2022-01-21
2773-MADBQ,88,3,2022-01-14
5360-LJCNJ,263,2,2022-12-11
7030-NJVDP,91,3,2022-11-23
2123-VSCOT,295,4,2022-04-17
4581-LNWUM,100,3,2022-05-08
0468-YRPXN,259,3,2022-02-01
7890-VYYWG,140,4,2022-06-18
6240-EURKS,252,5,2022-10-15
5103-MHMHY,96,5,2022-03-22
5777-KJIRB,251,8,2022-07-01
3620-MWJNE,262,6,2022-12-24
5949-XIKAE,191,4,2022-07-09
8818-DOPVL,128,5,2022-09-12
3605-JISKB,264,8,2022-12-07
8993-PHFWD,173,4,2022-10-26
0221-WMXNQ,115,2,2022-06-15
3653-NCRDJ,294,6,2022-09-13
3682-YEUWS,91,3,2022-07-17
6656-GULJQ,17,5,2022-08-01
7337-CINUD,267,4,2022-02-14
2805-AUFQN,292,4,2022-10-29
4946-EDSEW,27,7,2022-12-26
4102-HLENU,204,2,2022-01-13
0356-OBMAC,246,8,2022-02-21
6108-OQZDQ,243,6,2022-09-22
2626-URJFX,169,8,2022-11-21
6701-YVNQG,230,4,2022-02-12
5921-NGYRH,180,7,2022-01-07
7416-CKTEP,33,5,2022-08-18
4423-YLHDV,169,5,2022-02-13
1591-XWLGB,27,9,2022-06-21
2195-VVRJF,298,4,2022-04-12
5684-FJVYR,48,1,2022-08-11
2373-NTKOD,265,5,2022-03-09
6286-ZHAOK,184,5,2022-05-02
1403-GYAFU,143,5,2022-03-18
3219-JQRSL,252,7,2022-10-27
7853-GVUDZ,245,8,2022-10-23
7777-UNYHB,110,7,2022-07-24
0603-OLQDC,177,9,2022-11-14
1710-RCXUS,53,4,2022-06-20
1248-DYXUB,127,6,2022-08-06
0114-PEGZZ,39,7,2022-11-01
9619-GSATL,110,4,2022-07-12
5143-EGQFK,200,7,2022-11-29
5760-IFJOZ,113,5,2022-06-02
4585-HETAI,129,5,2022-02-10
6439-GTPCA,299,3,2022-01-23
6340-DACFT,41,5,2022-07-05
1488-PBLJN,192,4,2022-08-04
0254-FNMCI,27,1,2022-02-12
8920-NAVAY,265,8,2022-12-27
6416-TVAIH,198,8,2022-04-23
1229-RCALF,156,3,2022-08-19
4137-BTIKL,22,4,2022-04-20
2369-FEVNO,31,6,2022-05-18
9774-NRNAU,28,5,2022-04-15
2323-ARSVR,33,5,2022-11-12
4958-XCBDQ,143,6,2022-05-20
0822-QGCXA,150,3,2022-09-12
3932-CMDTD,127,9,2022-12-15
3594-KADLU,132,5,2022-03-16
9365-SRSZE,121,5,2022-08-21
4062-HBMOS,136,3,2022-07-31
0484-FFVBJ,293,2,2022-02-27
9350-VLHMB,210,2,2022-02-07
0899-WZRSD,240,7,2022-09-19
2027-WKXMW,46,5,2022-07-31
1166-PQLGG,164,9,2022-05-18
1453-RZFON,256,3,2022-10-09
1965-DDBWU,183,7,2022-02-27
8627-EHGIP,129,7,2022-09-30
4779-ZGICK,264,6,2022-02-22
7527-QNRUS,280,5,2022-07-25
4232-JGKIY,217,9,2022-01-05
5117-IFGPS,194,5,2022-11-19
0356-ERHVT,62,5,2022-04-17
5304-EFJLP,207,3,2022-08-31
2889-FPWRM,84,5,2022-05-28
8361-LTMKD,232,4,2022-06-28
9170-ARBTB,99,5,2022-06-23
6993-OHLXR,8,2,2022-11-19
9277-JOOMO,169,6,2022-05-19
6976-BWGLQ,46,4,2022-06-24
9548-ZMVTX,289,2,2022-09-10
3976-HXHCE,233,4,2022-09-07
0015-UOCOJ,247,2,2022-05-16
9127-QRZMH,216,5,2022-01-22
7078-NVFAM,59,4,2022-02-07
8328-SKJNO,177,3,2022-01-27
7032-LMBHI,281,4,2022-10-09
3373-YZZYM,233,6,2022-10-06
4625-XMOYM,34,5,2022-04-30
8943-URTMR,27,4,2022-09-10
9208-OLGAQ,9,4,2022-12-25
8169-SAEJD,67,6,2022-03-06
8853-TZDGH,225,4,2022-03-15
7168-HDQHG,86,4,2022-10-30
8325-QRPZR,246,5,2022-11-13
7619-ODSGN,257,8,2022-06-23
9667-EQRXU,56,5,2022-09-17
2074-GUHPQ,43,7,2022-10-12
6402-EJMWF,263,8,2022-03-14
6036-TTFYU,275,4,2022-03-20
2833-SLKDQ,76,3,2022-02-13
6813-GZQCG,74,3,2022-08-21
6179-GJPSO,224,5,2022-01-03
8433-WXGNA,8,2,2022-03-20
5216-WASFJ,294,6,2022-06-30
2207-RYYRL,296,7,2022-05-19
4418-LZMSV,235,7,2022-10-30
3682-YEUWS,84,2,2022-01-07
7028-DVOIQ,70,5,2022-11-20
6728-DKUCO,140,6,2022-08-01
1552-TKMXS,195,5,2022-01-01
1752-OZXFY,63,3,2022-07-03
6328-ZPBGN,270,4,2022-09-08
0265-PSUAE,11,4,2022-08-03
3077-RSNTJ,206,3,2022-03-18
8849-GYOKR,241,7,2022-02-12
5173-WXOQV,272,5,2022-06-06
3340-QBBFM,83,7,2022-01-18
3070-FNFZQ,50,5,2022-12-09
4632-PAOYU,247,2,2022-08-08
9839-ETQOE,292,4,2022-03-14
9995-HOTOH,164,4,2022-07-09
5701-GUXDC,119,2,2022-12-29
7243-LCGGZ,118,6,2022-09-19
4881-GQJTW,130,4,2022-05-24
8740-XLHDR,94,6,2022-05-09
8107-KNCIM,65,4,2022-10-05
7677-SJJJK,106,2,2022-10-29
3569-EDBPQ,118,4,2022-07-09
9738-QLWTP,178,1,2022-05-31
1642-HMARX,96,9,2022-11-03
2344-JMOGN,187,2,2022-04-05
9625-RZFUK,209,5,2022-02-07
9972-NKTFD,199,6,2022-06-05
1322-AGOQM,29,5,2022-10-27
2812-REYAT,238,4,2022-12-13
0661-XEYAN,20,3,2022-02-11
4023-RTIQM,145,7,2022-11-12
8325-QRPZR,112,2,2022-05-06
3027-ZTDHO,84,0,2022-11-09
1063-DHQJF,80,5,2022-03-18
1703-MGIAB,280,4,2022-04-06
0869-PAPRP,272,3,2022-09-20
1548-FEHVL,116,3,2022-11-03
7317-GGVPB,79,7,2022-08-13
9497-QCMMS,218,6,2022-04-21
8356-WUAOJ,38,5,2022-08-26
1565-RHDJD,145,4,2022-07-24
0623-IIHUG,170,4,2022-10-15
7941-RCJOW,235,6,2022-09-20
2665-NPTGL,296,6,2022-03-17
0570-BFQHT,32,3,2022-05-23
8035-BUYVG,299,3,2022-11-11
9103-CXVOK,95,3,2022-03-26
3717-OFRTN,119,1,2022-09-09
1101-SSWAG,163,6,2022-11-29
9073-ZZIAY,262,5,2022-08-20
5543-QDCRY,94,6,2022-10-22
2959-MJHIC,249,3,2022-11-15
6022-KOUQO,35,4,2022-05-10
5186-EJEGL,232,6,2022-10-12
4634-JLRJT,132,8,2022-11-13
6166-YIPFO,274,5,2022-01-29
0378-XSZPU,274,1,2022-08-16
9498-FIMXL,213,4,2022-10-21
9708-HPXWZ,182,5,2022-01-07
6152-ONASV,195,5,2022-01-30
2082-OJVTK,72,4,2022-08-03
6394-MFYNG,271,5,2022-04-25
5063-IUOKK,274,10,2022-08-03
1133-KXCGE,132,3,2022-06-13
5919-TMRGD,268,4,2022-06-19
5014-WUQMG,225,10,2022-08-09
5564-NEMQO,246,2,2022-09-17
9076-AXYIK,248,3,2022-07-31
0128-MKWSG,23,3,2022-09-18
4683-WYDOU,159,6,2022-10-29
9605-WGJVW,233,3,2022-11-27
6968-GMKPR,62,5,2022-05-10
1925-GMVBW,285,11,2022-04-15
6664-FPDAC,49,6,2022-02-23
4256-ZWTZI,106,1,2022-04-18
8100-HZZLJ,52,7,2022-11-11
3174-AKMAS,54,3,2022-10-16
4361-BKAXE,85,3,2022-09-12
1899-VXWXM,63,4,2022-10-05
4373-MAVJG,165,5,2022-02-16
7795-CFOCW,107,5,2022-05-14
0442-TDYUO,278,6,2022-01-24
1096-ADRUX,187,7,2022-04-27
0235-KGSLC,120,4,2022-08-27
8837-VVWLQ,271,8,2022-11-03
9753-OYLBX,168,8,2022-02-10
4374-YMUSQ,147,8,2022-09-07
1818-ESQMW,98,1,2022-11-19
7315-WYOAW,254,6,2022-03-30
1918-ZBFQJ,244,7,2022-04-02
8710-YGLWG,63,0,2022-03-22
3662-FXJFO,19,8,2022-05-10
9710-ZUSHQ,289,4,2022-04-01
8903-WMRNW,207,6,2022-04-10
6313-GIDIT,241,4,2022-03-19
6248-TKCQV,291,7,2022-02-12
4667-QONEA,77,11,2022-05-03
7398-SKNQZ,218,8,2022-10-15
5622-UEJFI,15,10,2022-01-23
3566-HJGPK,229,4,2022-05-24
1905-OEILC,207,4,2022-09-15
2637-FKFSY,235,5,2022-01-07
7075-BNDVQ,55,7,2022-10-04
2172-EJXVF,61,3,2022-07-05
2927-QRRQV,136,6,2022-04-05
1972-XMUWV,284,5,2022-01-25
3904-UKFRE,229,5,2022-10-18
6754-WKSHP,178,4,2022-08-15
0840-DFEZH,296,3,2022-06-22
6661-EIPZC,270,5,2022-05-15
2275-RBYQS,251,7,2022-10-15
7595-EUIVN,82,3,2022-11-05
2869-ADAWR,139,3,2022-03-10
3823-KYNQY,144,5,2022-10-08
7654-YWJUF,257,2,2022-12-17
4360-QRAVE,180,5,2022-12-08
6583-QGCSI,64,4,2022-12-24
9424-CMPOG,258,2,2022-11-29
2007-QVGAW,12,3,2022-08-19
3545-CNWRG,111,6,2022-12-08
7096-UCLNH,175,8,2022-11-13
1731-TVIUK,62,9,2022-11-03
5934-TSSAU,294,5,2022-09-15
3643-AHCFP,88,5,2022-06-22
1219-NNDDO,121,3,2022-02-01
2639-UGMAZ,204,6,2022-07-19
5651-WYIPH,26,4,2022-03-21
6682-QJDGB,223,4,2022-12-19
7562-UXTPG,230,5,2022-03-16
3990-QYKBE,275,2,2022-09-21
2386-OWURY,106,6,2022-03-26
0895-UADGO,149,3,2022-08-05
3295-YVUSR,151,7,2022-05-01
0215-BQKGS,265,2,2022-01-20
4581-LNWUM,283,8,2022-05-29
1163-ONYEY,18,7,2022-01-07
4293-ETKAP,270,4,2022-03-27
2186-QZEYA,291,2,2022-05-27
1455-HFBXA,145,2,2022-11-12
2824-MYYBN,297,10,2022-07-06
1066-JKSGK,35,5,2022-11-21
5294-CDGWY,175,5,2022-10-28
1478-VPOAD,209,3,2022-11-14
3223-WZWJM,295,5,2022-07-12
7446-KQISO,115,5,2022-10-09
4088-YLDSU,72,4,2022-07-07
6960-HVYXR,187,7,2022-01-18
9851-QXEEQ,200,2,2022-11-11
9494-MRNYX,130,7,2022-05-29
8967-SZQAS,179,6,2022-02-15
9548-LIGTA,266,1,2022-01-12
6374-NTQLP,290,7,2022-08-18
2592-SEIFQ,159,4,2022-04-23
5760-WRAHC,73,4,2022-06-09
7398-LXGYX,112,1,2022-08-15
7219-TLZHO,39,5,2022-07-02
6773-LQTVT,48,5,2022-02-24
4559-UWIHT,147,5,2022-09-23
7940-UQQUG,215,7,2022-02-04
3705-RHRFR,289,3,2022-03-21
0354-VXMJC,10,7,2022-01-06
5543-QDCRY,222,1,2022-05-07
2165-VOEGB,31,4,2022-03-09
6152-ONASV,231,6,2022-07-09
7909-FIOIY,288,3,2022-09-01
3620-EHIMZ,60,3,2022-01-09
5229-DTFYB,109,3,2022-06-06
8404-GFGCZ,22,3,2022-03-12
7781-HVGMK,209,6,2022-05-14
4635-EJYPD,47,3,2022-10-27
6490-FGZAT,93,5,2022-11-16
9725-SCPZG,78,8,2022-09-06
1333-PBMXB,161,4,2022-11-19
8118-LSUEL,270,5,2022-02-13
3082-VQXNH,138,2,2022-04-26
3512-IZIKN,93,3,2022-08-16
2439-LYPMQ,240,7,2022-02-26
3393-FMZPV,136,8,2022-09-01
7570-WELNY,233,5,2022-02-26
1439-LCGVL,38,5,2022-05-23
7014-ZZXAW,87,4,2022-07-11
3831-YCPUO,136,5,2022-01-07
0074-HDKDG,208,2,2022-10-02
5044-XDPYX,291,8,2022-05-14
7636-PEPNS,262,5,2022-02-08
5360-LJCNJ,296,1,2022-07-12
7296-PIXQY,129,5,2022-11-23
2720-WGKHP,155,6,2022-01-25
5980-BDHPY,251,5,2022-04-12
2257-BOVXD,179,6,2022-05-31
9050-IKDZA,84,10,2022-08-05
9194-GFVOI,111,4,2022-08-18
3334-CTHOL,62,7,2022-09-24
0329-GTIAJ,95,4,2022-06-11
1395-WSWXR,139,6,2022-10-14
5129-JLPIS,173,1,2022-06-15
2737-WFVYW,126,5,2022-09-04
2808-CHTDM,240,3,2022-06-23
6861-OKBCE,80,7,2022-01-09
3346-BRMIS,27,7,2022-10-03
8709-KRDVL,77,4,2022-02-28
4912-PIGUY,92,5,2022-03-26
8898-KASCD,107,7,2022-05-30
2418-TPEUN,98,5,2022-11-17
8715-KKTFG,270,1,2022-03-01
6877-LGWXO,257,6,2022-05-05
5446-DKWYW,62,8,2022-02-10
3002-WQZWT,13,6,2022-12-03
2834-JRTUA,17,3,2022-06-22
9365-SRSZE,135,7,2022-09-17
4897-QSUYC,226,7,2022-11-22
4056-QHXHZ,157,2,2022-06-22
6839-ITVZJ,75,5,2022-07-05
8874-EJNSR,24,7,2022-08-29
9274-CNFMO,85,5,2022-12-05
4636-QRJKY,232,6,2022-04-04
8167-GJLRN,23,2,2022-03-04
7037-MTYVW,169,8,2022-08-09
2357-COQEK,111,6,2022-01-08
0608-JDVEC,218,5,2022-08-01
8710-YGLWG,243,7,2022-07-28
0748-RDGGM,151,7,2022-07-28
5986-WWXDV,185,5,2022-03-26
2038-YSEZE,202,7,2022-07-26
0278-YXOOG,291,6,2022-12-13
7993-PYKOF,57,8,2022-06-02
4323-OHFOW,244,8,2022-06-10
0410-IPFTY,294,9,2022-04-26
7789-HKSBS,291,7,2022-12-28
8910-ICHIU,192,0,2022-09-08
7251-LJBQN,10,5,2022-07-02
5293-WXJAK,287,8,2022-06-13
4632-XJMEX,267,1,2022-11-24
6777-TGHTM,53,4,2022-03-21
0071-NDAFP,204,4,2022-01-07
6772-WFQRD,64,1,2022-11-21
6692-YQHXC,37,5,2022-03-28
6872-HXFNF,248,3,2022-01-08
5923-GXUOC,176,5,2022-02-05
5084-OOVCJ,211,2,2022-09-08
3813-DHBBB,287,4,2022-04-10
1915-OAKWD,26,11,2022-03-20
3617-XLSGQ,51,8,2022-10-13
9693-XMUOB,162,3,2022-09-28
7695-PKLCZ,262,5,2022-08-09
5049-GLYVG,147,7,2022-07-15
1871-MOWRM,51,5,2022-08-14
0308-GIQJT,31,5,2022-03-28
5419-KLXBN,31,4,2022-02-27
2027-CWDNU,149,5,2022-06-19
0847-HGRML,79,5,2022-04-07
8129-GMVGI,191,5,2022-05-26
6502-KUGLL,14,2,2022-12-24
9661-MHUMO,125,3,2022-01-18
9227-UAQFT,293,4,2022-07-03
8372-JUXUI,169,6,2022-05-23
0206-OYVOC,268,5,2022-11-30
6445-TNRXS,165,7,2022-03-03
4597-ELFTS,122,0,2022-06-12
1934-SJVJK,267,3,2022-02-09
3896-RCYYE,88,4,2022-06-28
5895-QSXOD,150,3,2022-08-23
2662-NNTDK,175,6,2022-03-01
7609-NRNCA,18,7,2022-08-16
6656-GULJQ,153,6,2022-08-27
5843-TTHGI,255,5,2022-02-25
6297-NOOPG,61,3,2022-08-22
5443-SCMKX,137,2,2022-03-25
5854-KSRBJ,174,6,2022-07-22
3669-WHAFY,106,7,2022-02-10
5181-OABFK,110,6,2022-01-17
0867-MKZVY,175,6,2022-04-15
5183-SNMJQ,132,4,2022-01-25
9685-WKZGT,254,2,2022-04-03
5176-OLSKT,36,7,2022-08-03
2916-BQZLN,220,5,2022-07-03
2226-ICFDO,266,4,2022-08-05
9297-FVVDH,248,4,2022-05-31
8735-IJJEG,289,4,2022-09-15
5649-VUKMC,294,3,2022-10-28
0401-WDBXM,267,3,2022-04-29
8405-IGQFX,89,1,2022-05-14
3014-WJKSM,49,4,2022-07-26
9610-WCESF,204,8,2022-09-20
6352-TWCAU,205,1,2022-11-18
2075-RMJIK,172,3,2022-07-09
3079-BCHLN,244,7,2022-06-07
5985-TBABQ,290,2,2022-03-17
2996-XAUVF,194,8,2022-02-21
0618-XWMSS,75,7,2022-08-14
9578-FOMUK,149,8,2022-04-04
1702-CCFNJ,213,7,2022-10-19
1069-XAIEM,212,6,2022-10-18
9560-BBZXK,226,4,2022-11-18
6614-YWYSC,291,3,2022-06-27
0336-KXKFK,167,4,2022-04-16
2604-IJPDU,76,0,2022-03-17
0016-QLJIS,244,7,2022-01-04
9495-SKLKD,131,4,2022-11-07
3200-MNQTF,89,6,2022-07-06
0292-WEGCH,19,4,2022-01-20
3192-LNKRK,252,5,2022-10-02
3551-HUAZH,287,2,2022-05-16
6465-GSRCL,6,2,2022-01-27
7182-OVLBJ,78,5,2022-05-16
2103-ZRXFN,68,3,2022-01-18
7982-VCELR,265,7,2022-10-12
2369-FEVNO,243,7,2022-10-29
3785-KTYSH,283,5,2022-05-18
2692-PFYTJ,205,3,2022-08-20
9356-AXGMP,297,1,2022-12-06
4282-MSACW,290,7,2022-09-14
8189-HBVRW,225,4,2022-08-07
9863-JZAIC,166,0,2022-05-12
0970-ETWGE,187,1,2022-12-23
4077-CROMM,269,5,2022-09-13
5451-MHQOF,136,8,2022-04-06
4102-HLENU,124,10,2022-10-01
7673-BQGKU,223,4,2022-11-30
5240-CAOYT,164,5,2022-10-28
1282-IHQAC,113,8,2022-01-15
4629-NRXKX,242,4,2022-06-28
8098-LLAZX,297,6,2022-09-17
5649-ANRML,71,6,2022-03-29
4751-ERMAN,191,5,2022-04-04
2603-HVKCG,40,6,2022-11-29
2019-HDCZY,53,9,2022-01-28
7036-TYDEC,260,4,2022-07-04
9909-DFRJA,111,5,2022-03-16
0795-GMVQO,12,4,2022-02-23
4765-OXPPD,240,7,2022-11-17
4188-PCPIG,182,9,2022-02-16
3389-KTRXV,246,5,2022-09-05
7442-YGZFK,45,6,2022-08-22
8028-PNXHQ,249,3,2022-04-28
0148-DCDOS,117,6,2022-09-17
9867-NNXLC,260,5,2022-08-18
9470-YFUYI,170,4,2022-10-17
9167-APMXZ,82,6,2022-08-29
8417-GSODA,211,7,2022-11-28
0843-WTBXE,200,5,2022-07-01
4111-BNXIF,68,5,2022-11-13
6569-KTMDU,144,6,2022-04-11
3845-JHAMY,46,1,2022-09-05
5429-LWCMV,213,5,2022-12-15
7268-WNTCP,77,2,2022-12-24
4307-KWMXE,157,6,2022-04-23
4957-TIALW,139,5,2022-08-09
6877-TJMBR,268,2,2022-12-05
9522-ZSINC,220,3,2022-05-28
4193-ORFCL,213,5,2022-10-23
7688-AWMDX,208,3,2022-07-16
2896-TBNBE,114,10,2022-03-10
3621-CHYVB,35,8,2022-10-15
0410-IPFTY,16,4,2022-01-24
1552-TKMXS,131,8,2022-07-05
5789-LDFXO,198,3,2022-06-19
2307-FYNNL,144,5,2022-10-18
0701-TJSEF,31,4,2022-02-01
5445-UTODQ,50,4,2022-10-28
6823-SIDFQ,139,6,2022-06-25
4505-EXZHB,62,10,2022-12-30
1213-NGCUN,17,4,2022-12-08
3197-NNYNB,104,8,2022-06-26
1488-SYSFC,53,8,2022-10-17
9206-GVPEQ,295,6,2022-05-24
3884-UEBXB,98,5,2022-01-11
2061-VVFST,99,5,2022-05-27
6230-BSUXY,149,7,2022-12-14
7384-GHBPI,76,5,2022-11-06
1867-BDVFH,14,6,2022-07-14
5644-PDMZC,166,8,2022-03-17
